Bug,Unassigned,['2019-06-09T17:42:58+0000'],1560102178.0,"We are working on transport project that based on karaf, camel, kafka and etc.Recently we bumped into a bug that doesn't allow keep on it. I debugged it and saw that the ""sender"" is always force-closed.I will try to explain to reproduce it by simple example:1) We use a following blueprint:  2) The issue log is attached (""issue.log"") Could you please provide some information to fix the issue? ",[]
NewFeature,Unassigned,['2019-10-17T17:24:32+0000'],1571333072.0, a component we need to do,[]
Task,Unassigned,['2019-10-17T12:35:13+0000'],1571315713.0,,[]
Improvement,,['2017-08-18T07:49:31+0000'],1503042571.0,,[]
Improvement,Unassigned,['2019-10-21T09:02:21+0000'],1571648541.0,"So it is possible that if a user adda a route to the registry programmatically, then the route is present twice and potentially leading to errors because it is also discovered from the classpath.There are some workaround for that, like:",[]
NewFeature,Unassigned,['2019-07-16T17:51:44+0000'],1563299504.0,"BridgePropertyPlaceholderConfigurer extends Spring's PropertyPlaceholderConfigurer. Spring recommends against using this class for new code, and has a replacement in the PropertySourcesPlaceholderConfigurer. The new class is a prerequisite for e.g. the @TestPropertySource annotation to work. Example usage here https://github.com/apache/camel/blob/camel-2.23.1/components/camel-test-spring/src/test/java/org/apache/camel/test/spring/CamelSpringRunnerTestPropertySourceTest.javaI think we should add a new BridgePropertySourcesPlaceholderConfigurer that extends PropertySourcesPlaceholderConfigurer. This will allow users to use the Camel property bridging functionality, without losing the ability to override Spring properties in tests.",[]
NewFeature,Unassigned,['2019-10-31T20:57:42+0000'],1572555462.0,"AssertJ allow to create custom assertions https://joel-costigliola.github.io/assertj/assertj-core-custom-assertions.html and such feature is leveraged by Spring Boot to ease testing some part of the framework (as example the ApplicationContext https://github.com/eugenp/tutorials/blob/413ffde3db305d5b22098e2153d291b75ede658f/spring-boot-autoconfiguration/src/test/java/com/baeldung/autoconfiguration/ConditionalOnBeanIntegrationTest.java#L20-L25We should provide something similar at least for the Camel Context and the Mock Component. 
",[]
Bug,,['2019-10-01T14:23:50+0000'],1569939830.0,"I am running karaf 4.2.6 and camel 2.24.2 (OpenJDK-8, docker).Dependencies installed through feature definition automatically:mvn:org.apache.servicemix.bundles/org.apache.servicemix.bundles.influxdb-java/2.14_1mvn:org.apache.servicemix.bundles/org.apache.servicemix.bundles.retrofit/2.4.0_1
...I am trying to create the bean for the influxdb connection using the
FactoryBuilder but I am getting the following error:14:08:52.673 ERROR  Unable to start container for
blueprint bundle com.ta-systeme.velocloud.VCEPathCollectorSSH/0.0.1.
SNAPSHOT
org.osgi.service.blueprint.container.ComponentDefinitionException: Error
when instantiating bean infxluxDBConnection of class
org.influxdb.InfluxDBFactory
 at
org.apache.aries.blueprint.container.BeanRecipe.wrapAsCompDefEx(BeanRecipe.java:362)~
.......
Caused by: java.lang.NoClassDefFoundError: com/squareup/moshi/Moshi$Builder
 at
retrofit2.converter.moshi.MoshiConverterFactory.create(MoshiConverterFactory.java:48)~
 at org.influxdb.impl.InfluxDBImpl.<init>(InfluxDBImpl.java:169) ~
 at org.influxdb.impl.InfluxDBImpl.<init>(InfluxDBImpl.java:123) ~
 at org.influxdb.impl.InfluxDBImpl.<init>(InfluxDBImpl.java:187) ~
 at org.influxdb.InfluxDBFactory.connect(InfluxDBFactory.java:30)
~
....Any idea what I am doing wrong?Thanks,",[]
NewFeature,Unassigned,['2019-11-25T14:02:33+0000'],1574690553.0,"We'd like to be able to start the application even when the minio server is not available.Currently, the app fails to start in this case, because the  class tries to check whether the given bucket exists (in line ). If I define the  query parameter, the  will skip the check, and the application starts (and the uploaded file's name is correct, so I can't see what this query parameter does in this case when the S3 component is a producer).So, currently, I can do a workaround like:But I'd like to do the following:(Something similar to , but ",[]
NewFeature,Unassigned,['2019-11-27T10:32:10+0000'],1574850730.0,While I was thinking of CAMEL-13807,[]
NewFeature,Unassigned,['2019-11-22T16:05:54+0000'],1574438754.0, in the directory. It's an easy job with the  component and with the .But I do want to include the  as well.As far as I understand it's easy to implement a new query parameter to the file component () and modify the  accordingly (around the 660. line):,[]
Improvement,Unassigned,['2019-12-02T09:24:52+0000'],1575278692.0,"in case, no description is provided, it is taking the copyright header and it can insert several lines in the json files, which is not supported by the JSON format.https://github.com/apache/camel-k-runtime/issues/203 for a real case",[]
Improvement,,['2019-12-03T17:08:45+0000'],1575392925.0,I recall this discussion came up few months ago to allow custom configurations into camel-kafka component as currently is not possible. CAMEL-14062,[]
NewFeature,,['2019-11-07T14:42:57+0000'],1573137777.0,,[]
NewFeature,Unassigned,['2019-12-03T15:34:38+0000'],1575387278.0,,[]
Task,,['2019-11-18T11:33:54+0000'],1574076834.0,,[]
Task,Unassigned,['2019-12-10T15:19:09+0000'],1575991149.0,Per discussion in PR https://github.com/apache/camel/pull/3387,[]
Improvement,,['2019-12-04T16:30:21+0000'],1575477021.0,"Starting from version mongo-java-driver 3.7 version, the recommended way to create a connection to MongoDB is using the MongoClients factory.We're originally using ",[]
Improvement,Unassigned,['2013-10-25T08:30:07+0000'],1382689807.0,Seehttp://camel.465427.n5.nabble.com/Performance-Degradation-due-to-Reverse-DNS-Lookups-td5733751.html,[]
Improvement,Unassigned,['2013-01-08T13:59:56+0000'],1357653596.0,"Seehttp://camel.465427.n5.nabble.com/how-to-break-out-of-a-batch-tp5723425.htmlWe could add a new option , which is  by default, to be like now.This would allow to break out of a batch in case of an error.",[]
Task,Unassigned,['2019-12-10T15:29:33+0000'],1575991773.0,Usage of camel-osgi-activator is not clear to the community [1] ,[]
Improvement,Unassigned,['2014-08-15T09:36:18+0000'],1408095378.0,,[]
Improvement,,['2013-03-19T18:20:50+0000'],1363717250.0,"The SJMS component should not suffer any feature loss from the standard JMS component, for best user experience in 3.0. http://camel.apache.org/jms.html 1. Supporting things like consume from multiple destinations using wildcards... from jms:queue:US_TICKETS_*   2. Support dynamic destination on a <to uri="".."" by using the same header from the existing JMS component. 
      CamelJmsDestination	javax.jms.Destination	 A destination object.
      CamelJmsDestinationName	String	 The destination name. 3. I suggest making 'request-reply' be explicit, since implicit is really painful for new users. The ""magic"" temp destination listener is not confusing and the user has nothing in the route to go on as to why that is happening. 4. Along w/ #3, don't kill the QoS headers by default. It makes setting up proxies really complicated.  5. Support MQ Series 'weirdness' that current component handles.. see 'Setting JMS provider options on the destination' here: ",[]
Improvement,Unassigned,['2013-10-25T08:20:24+0000'],1382689224.0,Seehttp://camel.465427.n5.nabble.com/Route-HANGS-processing-XML-with-external-DOCTYPE-declaration-td5739754.html,[]
Improvement,Unassigned,['2014-07-10T13:02:13+0000'],1404997333.0,"The AWS SDK for SQS now has an async client that includes the ability to send batches of write and delete messages, this could be really useful for increasing message throughput with SQS.http://docs.aws.amazon.com/AWSSimpleQueueService/latest/SQSDeveloperGuide/buffering.htmlFor batches we would need to be able set max batch size and max buffering wait time.",[]
Improvement,Unassigned,['2014-08-26T21:25:14+0000'],1409088314.0,,[]
NewFeature,Unassigned,['2015-01-02T16:22:41+0000'],1420215761.0,This is a nice library for SQLhttp://www.jdbi.org/,[]
NewFeature,Unassigned,['2015-02-25T10:30:40+0000'],1424860240.0,"This issue is to discuss adding support for algorithms from the Initiative for Open Authentication (OATH) http://en.wikipedia.org/wiki/Initiative_For_Open_AuthenticationHOTP is a counter-based OTP.  Each time an OTP is generated or authenticated, a counter value is incremented on both client and server.TOTP is time-based (the timestamp takes the place of the counter value in the algorithm, authentication can not be performed twice in the same time interval).There are two general approaches Camel could take:a) component that implements everything within the JVM using a HOTP Java library.  The underlying algorithm is HMAC so this is not hard to implement, the dynalogin app source code provides a trivial example.  The component or the route would need to have some mechanism for updating the counter value in the user database each time a successful authentication occurs.b) component that delegates all operations to a black-box style OATH server like dynalogin.  The route would give a token value to the dynalogin server and receive a response confirming whether the OTP was accepted.  In this case, the dynalogin server is responsible for maintaining the counter values in the user database.",[]
NewFeature,Unassigned,['2015-02-25T10:46:27+0000'],1424861187.0,S/MIME encryption involves using X.509 certificates for digital signatures and/or encyrption/decryption of email.https://tools.ietf.org/html/rfc5751The JavaMail FAQ states that S/MIME is not supported in standard javamail but the API is flexible enough to allow it and other vendors do support it. http://www.oracle.com/technetwork/java/faq-135477.htmlThe JavaMail web site has a list of links to related projects that do include S/MIME support:  http://www.oracle.com/technetwork/java/javamail/third-party-136965.htmlAnother link provided from the JavaMail FAQhttp://www.imc.org/smime-pgpmime.html,[]
Improvement,Unassigned,['2013-02-11T13:41:45+0000'],1360590105.0,,[]
Improvement,Unassigned,['2014-09-12T19:44:23+0000'],1410551063.0,Simple example:,[]
Improvement,Unassigned,['2011-11-04T09:48:44+0000'],1320400124.0,"To be more precise:
If a camel-jms producer sends a msg within a transaction to an ActiveMQ broker, then this message send happens async by default (kind of an optimization done by ActiveMQ). If anything goes wrong with the send (e.g. broker raises a javax.jms.ResourceAllocationException because its full or there is a transport problem) then we currently don't catch this exception as there is no async exception listener registered. What's worse the TX will be committed thereafter although the send has actually failed.
As a result the msg is lost. For ActiveMQ there is a simple solution to this problem, eitherHowever many users won't be aware of this solution and will simply assume that using a transaction is enough to guard against message loss. 
Also the same problem can potentially arise with other JMS providers if they also use async send within a transaction. ",[]
Improvement,Unassigned,['2014-07-09T22:48:50+0000'],1404946130.0,,[]
Improvement,Unassigned,['2015-03-24T20:18:55+0000'],1427228335.0,Here is the conversation,[]
NewFeature,,['2012-12-17T09:55:52+0000'],1355738152.0,"Currently when using a cxf consumer in a route, then all the operations is serviced by this route.http://camel.apache.org/cxf-tomcat-example.html
We should look into how we can support this.Today people would need to use the recipient list and direct endpoints to suport this. But many people dont know about this. See this example: I guess this is not so easy, as you would then have mutliple routes with the same CXF ""webservice"". But we would like to have this level of indirection.",[]
NewFeature,Unassigned,['2012-07-06T14:37:38+0000'],1341585458.0,,[]
Improvement,Unassigned,['2012-09-06T09:50:54+0000'],1346925054.0,"See nabblehttp://camel.465427.n5.nabble.com/recipientList-with-parallelProcessing-how-to-stop-thread-s-tp5718552.htmlWe should look into improving how to graceful cancel/interrupt existing running tasks, when a timeout was triggered. Interrupting a thread may produce interrupt exceptions, and cause error handling to trigger, and also log nasty logs with stacktraces. So we have to find a gentle way to stop processing existing tasks. One way is to mark the exchange to stop continuing routing, so the routing engine wont advance processing. This is a gentle way.And notice we can only do this for currently running threads, if the async routing engine kicked in, then the task can only be cancelled upon re-activation.",[]
Improvement,Unassigned,['2011-08-21T16:50:36+0000'],1313945436.0,"The current implementation only allows for one given xsd schema.http://static.springsource.org/spring-ws/sites/1.5/spring-xml/apidocs/org/springframework/xml/xsd/XsdSchemaCollection.html
By providing a  which references both schemas I would be able to validate the whole message - and not just the outermost one.",[]
Improvement,Unassigned,['2015-03-04T20:11:45+0000'],1425499905.0,As workaround - create special class for holding all aggregation properties and not to use more than one header. How to reproduce:,[]
Improvement,Unassigned,['2015-07-13T10:00:17+0000'],1436781617.0,So you may obtain a <cxf:cxfEndpoint> that is not properly initialized/started. ,[]
NewFeature,Unassigned,['2015-10-27T10:58:20+0000'],1445943500.0,"We should consider a ClaimCheckRepository API (or potentially allow to reuse aggregate repository) and add into the DSL to make it easy to store / claim.http://www.javaprocess.com/2015/10/distributed-services-with-apache-camel-part2.htmlA blog about thishttp://camel.apache.org/claim-check.htmlAnd the eip
Likely the aggregator repository is the best suited to reuse/extend from as its to store with a key -> exchange. And have apis to remove as well.",[]
Improvement,Unassigned,['2015-11-14T10:42:16+0000'],1447497736.0,"See nabblehttp://camel.465427.n5.nabble.com/sftp-endpoint-is-not-as-performant-as-expected-tp5773654p5773879.htmlYeah the current changed read-lock afair don't keep state between
polls. So we could look into one that does that, and do a full scan of
all the files, and then do a change detect on all files all together
and make up which ones hasn't changed. And that way can react faster
than currently.Now that may require doing more file directory listings to gather all
those files and their timestamps / size to see which one has changed,
instead of monitoring a single file one by one. Also it may mean that
files can be processed out of order, if a file sort isn't must be",[]
Improvement,Unassigned,['2016-02-02T15:29:17+0000'],1454426957.0,"The exchange name is only set on header, not in RabbitMQ endpoint URI.This generates a RabbitMQ Exception :The problem is located when doing queueBinding on reply to queue in org.apache.camel.component.rabbitmq.reply.TemporaryQueueReplyManager",[]
NewFeature,Unassigned,['2011-08-31T13:48:14+0000'],1314798494.0,But there is a huge tradeoff: A consumer cannot subscribe to topics using Camel. The AWS Management Console has to be used.The original contribution of camel-sns contained a consumer for easily configuring and consuming the data from the topic. This was not included in the release.,[]
Improvement,Unassigned,['2015-08-05T09:46:33+0000'],1438767993.0,We may want to add some way of easily configure some options or dsl or some spi interface that allows end users to deal with exceptions during json/jaxb marshalling. ,[]
NewFeature,Unassigned,['2015-10-05T19:40:00+0000'],1444074000.0,"The camel-sip component currently supports publish/subscribe functionality (SIP methods NOTIFY and SUBSCRIBE, RFC 6665)https://android.googlesource.com/platform/external/nist-sip/+/618ef6b2f5a2d3c29e4a76faa5abc5ebd5fa6fe3/java/javax/sip/message/Request.java#15The RFC says the MESSAGE method can be used for any MIME type, although only text/plain must be supported",[]
NewFeature,,['2013-01-21T15:52:47+0000'],1358783567.0,This looks a handy way to add a @Startup annotation:https://gist.github.com/635719wonder if something like this could be added to Camel for now until CDI 2.0 / JSR 330 v2 has something like this standardised?,[]
Improvement,Unassigned,['2015-12-30T10:53:49+0000'],1451472829.0,Wonder if we should use a bounded pool so we can have min-max so it can grow depending on demand. That is a bit hard to do as the thread pools in jdk isn't so good at this. ,[]
Sub-task,Unassigned,['2014-07-31T08:52:09+0000'],1406796729.0,,[]
Improvement,Unassigned,['2013-07-12T10:57:23+0000'],1373626643.0,"Given a configuration of an Endpoint, it'd be nice if there was a way for endpoints to expose what a consumer will receive up front (at design time, before it actually runs), in terms of headers (their name & types) and the payload type.https://cwiki.apache.org/confluence/display/CAMEL/ComponentConfigurationMost of this is documented on the wiki in places already - its useful stuff to konw; but there's no way to introspect an endpoint and know this (so we can, for example, visualise the things exposed by an endpoint - or provide better validation of what can connect to what, what will work or fail; what type conversions could be done after consuming from an endpoint, what headers are available by default in expression languages and so forth.https://cwiki.apache.org/confluence/display/CAMEL/Endpoint+AnnotationsBut as a start - and endpoint consumer specific plugin would be great.e.g. maybe we can add a new method to ComponentConfiguration which allows endpoints to return the header/payload metadata (if its known)
We could maybe add some annotations, metadata or code which could then be introspected by the generated endpoint documentation:
",[]
Improvement,Unassigned,['2014-07-10T13:31:33+0000'],1404999093.0,"This is particularly useful when the consumer is sending ""inOnly"" (and has the ""do not delete message"" attribute set. This allows the point where the message is deleted from the incoming queue to be dictated by the route.To try and get the best throughput from SQS, there should be an option to batch multiple delete messages into a single SQS request.",[]
Bug,Unassigned,['2016-03-02T14:41:23+0000'],1456929683.0,"Following route causes the problem
  from(""cxfrs:server...."")
    .process(""prepareHeader"")
    .to(""cxfrs:client...."")When CXF receives a request, It sets the header for a response class which is to be returned by rsserver. Same response class is passed to rsclient in the camel header. For our usecase we are substituting the rsclient response class. When rsclient invokes the cxf endpoint we could see cxf headers in the interceptor but the same headers are not there in camel headers.I have debugged the cxf code and found the issue in the following code base
Class: CxfRsProducer
Method: invokeHttpClient
Line number: 222",[]
Improvement,Unassigned,['2011-07-26T14:36:26+0000'],1311690986.0,"What is needed is a lock table or some other way to ensure only one recover tasks ""wins"" and executes.",[]
NewFeature,Unassigned,['2017-01-03T11:46:04+0000'],1483443964.0,"SaltyRTC is an end-to-end encrypted signalling protocol. It offers to freely choose from a range of signalling tasks, such as setting up a WebRTC or ORTC peer-to-peer connection. SaltyRTC is completely open to new and custom signalling tasks for everything feasible.https://saltyrtc.org/",[]
Improvement,Unassigned,['2016-07-18T01:03:32+0000'],1468803812.0,", support for batching and parallel processing in producer, it would be nice to have the parallel consumption of messages in consumer.",[]
Improvement,Unassigned,['2016-03-08T17:40:22+0000'],1457458822.0,when making asynchronous InOut requests it'd be nice if methods could return Observable<T> so that we could use the RxJava async programming model to process async requests & responses.http://joluet.github.io/blog/2014/07/07/rxjava-retrofit/to then let you use the normal composition / join / flatMap stuff in RxJava to compose multiple requests across different microservice invocations together with timeouts etc e.g. to compose the latest from 2 calls:,[]
Improvement,Unassigned,['2017-09-09T08:05:25+0000'],1504944325.0,We can look at using shrinkwrap resolver which has a nice API for downloading Maven JARs. We just need that to be able to download the camel-catalog JAR of a given versionhttps://github.com/shrinkwrap/resolver,[]
Task,Unassigned,['2017-05-22T07:47:36+0000'],1495439256.0, and Luca Burgazzoli here is a video about SI and their Java 8 DSL. Its in German but the video is showing source code. Nicola FerraroIt may be of inspiration for areas to improve the Camel Java 8 DSL a bit more.https://www.youtube.com/watch?v=uTqNj91cKuA&feature=youtu.be&a,[]
NewFeature,,['2017-04-20T10:06:47+0000'],1492682807.0,"It would be nice to be able to output something other that just XML/JSONhttps://javarants.com/using-jax-rs-with-protocol-buffers-for-high-performance-rest-apis-563ce40d15d9
The idea would be that one could have addional MIME types add one could define how they are handled.
So for example application/x-protobuf could be handle by Protobuf.One example article that comes to mind is:",[]
Improvement,Unassigned,['2017-11-28T16:27:18+0000'],1511886438.0,The camel kinesis components throws an iterator expired exception when the processor took more than five minutes to process the previous record received from the stream. Such similar fix has been already done for ddbstream(https://fisheye.apache.org/changelog/camel-git?cs=258f9c9ca808d6f97eced2b0b42db4e2cc5463f4,[]
NewFeature,Unassigned,['2018-01-26T19:35:02+0000'],1516995302.0,"`camel-wordpress` supports only Basic Authentication, which isn't the best approach for production environments.JWT AuthenticationFor this to work, the plugin more reliableThere's a lot of plugins that implement JWT Authentication, but this one seems ",[]
NewFeature,,['2017-10-02T08:01:10+0000'],1506931270.0,We should use Java 9 flow interfaces for reactive-streams objects produced and consumed by camel-reactive-streams.http://kto.so/2017/09/30/the-practical-truth-about-multi-release-jars/,[]
Improvement,Unassigned,['2015-01-05T14:58:55+0000'],1420469935.0,I've noticed that the producer is just creating one transmitter bind but the consumer appears to try and create multiple receiver binds.https://issues.jboss.org/browse/MR-838There are many scenarios where somebody would only want to use a single receiver bindMany providers limit the number of binds and the component creates a lot of noise in the log file when it can't create additional binds because the SMSC rejects the additional connections with negative response code 5.,[]
NewFeature,Unassigned,['2013-10-25T08:42:02+0000'],1382690522.0,"Seehttp://camel.465427.n5.nabble.com/Cannot-stop-inputstream-during-ftp-transfer-tp5719356.htmlThis is not as easy to do, but we should look into if there is any API/hooks into FTP and jsch to be able to interrupt the file download/updload process.",[]
NewFeature,,['2017-11-03T12:02:51+0000'],1509710571.0, for view or type of object to be unmarshalled. Some frameworks work with  that helps with generics. We should add methods to parameterize unmarshallers supporting ,[]
NewFeature,Unassigned,['2008-02-12T14:51:49+0000'],1202827909.0,,[]
Bug,Unassigned,['2016-12-12T09:48:31+0000'],1481536111.0," processing the messages.Error can be reproduced as follows:1. Create an SQS-consuming route using maxMessagesPerPoll=10, extendMessageVisibility=true, visibilityTimeout=30, waitTimeSeconds=20.
2. Add a process step in the route which just sleeps for a long time.
3. Put 20-30 messages on the SQS queue.
4. Start the route.
5. Let's say the SQS consumer reads off 10 messages.
6. Observe in the AWS SQS console that 10 messages are in-flight.",[]
NewFeature,,['2017-10-20T08:26:01+0000'],1508487961.0,"
This could be a per Camel context property that we could add or a per route or unmarshaller setting that can be set. Along with this property another property white listing the allowed classes/packages to be loaded by the unmarshaller would be required.
I think this can be accomplished by loading and running the unmarshaller within a ClassLoader that consults this whitelist, but also whitelists classes and dependencies of the unmarshaller.",[]
Improvement,Unassigned,['2017-09-01T01:34:18+0000'],1504229658.0,"So my assumption reading the servlet component doco is that with 2.18+ and a Servlet 3+ container, the component supports async, which it kind of does with the async=true init config, and there is even a method in CamelServlet called ""doServiceAsync"" but from what i can tell it doesn't really do it in a asynchronous manner, where there are no blocked threads while a request is awaiting an async operation (like an AHC call for example).https://github.com/apache/camel/blob/master/components/camel-http-common/src/main/java/org/apache/camel/http/common/CamelServlet.java
While processing a request, we check if we are in async mode and call doServiceAsync..then in doServiceAsync() we call doService().. and then we call getProcessor().process(exchange), not process(exchange, asyncCallback) which is the proper async method..So the actual behaviour is an inbound request in async mode that ends up just blocking waiting for the request to complete, in a totally sync manner. I presume this is not the desired behaviour?It seems the fix would be to move the doService() logic to doServiceAsync() and have doService() call it and use the AsyncProcessorConverterHelper. Or the other alternative would be to update the documentation to explicitly note that it is actually not async at all.",[]
Improvement,Unassigned,['2015-01-23T11:17:35+0000'],1422011855.0,"Currently all exchanges must set the https://www.rabbitmq.com/tutorials/amqp-concepts.html properties, and cannot be left empty, otherwise camel-rabbitmq will complain that these don't match.The RabbitMQ builtin exchanges have predefined behavior and should be usable from  without setting these properties:1.  / 
2. 
3. 
4. , In addition, when consuming from these,  &  should configure the queue that will be bound to these exchanges, not the current behavior of configuring these builtin exchanges.For example, currently it's impossible to do:Which is actually is a common scenario: declare a durable, auto-delete, autonamed queue that is bound to exchange  and routing key . Instead, RabbitMQ fails with error.Another request is to support , which is typically used for autogenerated queues.Reference: ",[]
Improvement,Unassigned,['2018-05-08T08:43:15+0000'],1525768995.0,,[]
Task,Unassigned,['2018-06-29T09:24:20+0000'],1530264260.0,"I've come across DeFlaker
I think we can add it quite easily to add it to the ",[]
Bug,Unassigned,['2018-10-09T06:56:35+0000'],1539068195.0,"Here is the logs which show good reconnect. We can see that camel attempts to subscribe to topic /topic/AccountOwnerHere is the logs which shows connection fails. Camel tries to reconnect, but fails. Then camel reconnects after dropping the topic. After this incident, no new messages are received. Here are the logs afterward, where on getting 403 error camel tries to reconnect, but does not subscribe to topicSalesforce component to continue to try reconnect ",[]
NewFeature,Unassigned,['2018-09-13T14:56:30+0000'],1536850590.0,Salesforce supports chunking primary keys in queries for tables with a large number of records as described at https://developer.salesforce.com/docs/atlas.en-us.api_asynch.meta/api_asynch/async_api_headers_enable_pk_chunking.htm,[]
NewFeature,Unassigned,['2018-07-16T05:15:40+0000'],1531718140.0,,[]
NewFeature,,['2018-10-12T08:43:42+0000'],1539333822.0,,[]
NewFeature,,['2018-03-03T20:29:40+0000'],1520108980.0,Provide integration with AWS Step Functions: https://aws.amazon.com/step-functions/,[]
Improvement,Unassigned,['2018-02-01T06:37:23+0000'],1517467043.0,,[]
Test,Unassigned,['2019-02-06T06:46:22+0000'],1549435582.0,,[]
NewFeature,Unassigned,['2018-09-27T12:35:23+0000'],1538051723.0,,[]
NewFeature,Unassigned,['2019-02-12T00:16:02+0000'],1549930562.0,,[]
Bug,Unassigned,['2018-04-27T09:53:09+0000'],1524822789.0,,[]
Improvement,Unassigned,['2018-08-10T07:20:54+0000'],1533885654.0,"Dear Camel team, we are just verifying our migrated application to Apache Camel. Today we found an issue that is not described on the web, in the faq nor among the existing issues. We are creating endpoints via String literals and when we started the IPv6 tests we failed on this issue. The Camel transforms the orginal address {noformat}ftp://[2a00:8a00:6000:40::1413]:8080\{noformat} to this format {noformat}ftp://%5B2a00:8a00:6000:40::1413%5D:8080\{noformat} which causes this exception {noformat}instance1 2013-10-30 13:25:23,914 org.apache.camel.processor.DefaultErrorHandler DEBUG (MarkerIgnoringBase.java:debug:72) Camel (camel-1) thread #74 - JmsConsumer[XXX-RR-TEST]",[]
Improvement,Unassigned,['2014-10-22T22:24:21+0000'],1414016661.0,,[]
NewFeature,Unassigned,['2019-02-12T12:03:47+0000'],1549973027.0,At FOSDEM Java devroom I saw a talk about Java Flight Recorder which made me think that we can utilize it in Camel for monitoring and/or tracing. There's a GitHub repository by Marcus Hirt that has a lot of Java serviceability examples we can learn from: https://github.com/thegreystone/java-svc,[]
Improvement,,['2013-01-13T12:47:38+0000'],1358081258.0,See http://camel.465427.n5.nabble.com/camel-smpp-in-trx-mode-td5724608.html,[]
NewFeature,Unassigned,['2015-01-15T07:02:03+0000'],1421305323.0,We should have a camel-keycloak component that integrates with keycloakhttp://keycloak.jboss.org/http://camel.apache.org/securityFor example similar to as camel-spring-securityhttp://camel.apache.org/spring-security.html,[]
Wish,Unassigned,['2018-07-17T06:09:31+0000'],1531807771.0,,[]
NewFeature,Unassigned,['2019-05-24T11:58:30+0000'],1558699110.0,It would be useweful to read / store data (marshal / unmarshal) in parquet format (https://parquet.apache.org/It is widely used in bigdata projects / datalakes  I did not found any info about it in the documentation... Thanks,[]
Improvement,Unassigned,['2019-05-14T15:18:07+0000'],1557847087.0,Builds fine but needs https://github.com/mvel/mvel/issues/185/,[]
Sub-task,Unassigned,['2017-07-07T07:29:50+0000'],1499412590.0,,[]
Improvement,Unassigned,['2017-09-18T09:08:31+0000'],1505725711.0,"Hi,qpid documentation
It's not clear in the documentation, I don't want to use the default JVM certificate storage so I tried to configure the connection factory with the  but the qpid-jms-client version used by amqp component (0.11.1) doesn't handle the amqps schema URI.There is another way to configure the SSL transport like the key store location and password without a qpid upgrade ?",[]
NewFeature,Unassigned,['2015-10-29T07:38:45+0000'],1446104325.0,A camel-okhttp component that uses the okhttp clienthttp://square.github.io/okhttp/http://square.github.io/okhttp/,[]
Improvement,Unassigned,['2017-02-07T17:59:34+0000'],1486490374.0,"
The `UndertowComponent` should extend `HttpCommonComponent` and `UndertowEndpoint` should extend `HttpCommonEndpoint`.",[]
Improvement,Unassigned,['2014-10-24T20:45:39+0000'],1414183539.0,,[]
NewFeature,Unassigned,['2016-04-04T19:59:11+0000'],1459799951.0,"This would allow developers to reduce the complexity and verboseness of routes as well as allow administrators to set defaults for an environment.Types of settings:Tracing: on/off
Jmx Enabled, mbean port, URL, etc
DefaultShutdownStrategy timeout",[]
NewFeature,Unassigned,['2015-02-16T06:37:38+0000'],1424068658.0," we have information about each component and would be able to create a maven plugin that generates per component XML schema, which we can use in spring or blueprint to have per component type safe configuration of both the component and endpoints.For example for endpoints something a likeThough there a few more tasks to this as we would need to",[]
Improvement,Unassigned,['2014-08-12T09:06:49+0000'],1407834409.0,This video from Normanhttps://twitter.com/normanmaurer/status/498922171658682369,[]
Improvement,,['2019-04-24T12:02:32+0000'],1556107352.0,,[]
Wish,Unassigned,['2019-01-20T15:39:04+0000'],1547998744.0,.,[]
Improvement,Unassigned,['2017-07-20T05:20:27+0000'],1500528027.0,"
  listeners like RouteEventListener, ExchangeEventListener, etc and
  then i.e. the RoutePolicy could extend only what make sense for the
  context so for the camel context prospective only an event has to be
  fired. Listeenrs can eventually throw an uncheckd ""VetoedException""
  if the operation should not be done (i.e. a policy may prevent to",[]
NewFeature,Unassigned,['2013-04-02T15:41:19+0000'],1364917279.0,"We have a spring DSL based Camel system. I wanted to introduce an interceptor for one of the routes, but I wanted to define it on a separate xml file. So when the xml is added to the Spring Context Loader than the interceptor is active otherwise it isn't.http://camel.465427.n5.nabble.com/Refering-implicitly-to-routeContext-td5730047.html#a5730204My work around currently is having a bean, which have a route definition and start up time camel context is injected. So it registers itself to the route.But a more fluent solution would be welcome.",[]
NewFeature,Unassigned,['2012-10-22T09:57:44+0000'],1350899864.0,,[]
NewFeature,Unassigned,['2013-03-08T18:35:26+0000'],1362767726.0,"Spring TX support should be maintained but in the Camel Spring Component, not in the core API.Best Regards,",[]
NewFeature,,['2019-08-03T17:12:26+0000'],1564852346.0,"There are many java.nio.FileSystem implementations. We can create component camel-filesystem, which will allow user to plug any possible implementation of FileSystem and use it as consumer/producer.CAMEL-11300 JimFS component - http://camel.465427.n5.nabble.com/CAMEL-and-WebDAV-td472524.html: JimFS fully implements java.nio.FileSystemhttps://github.com/maddingo/nio-fs-provider : User can use And because there exists some libraries, which acts as bridge between java.nio and commons-vfs, which user can use, this will add support to tens of other filesystems from commons-vfs.",[]
Improvement,Unassigned,['2013-11-09T16:33:17+0000'],1384014797.0,See this thread: http://camel.465427.n5.nabble.com/SJMS-failure-with-stale-reply-queue-tp5742833.html,[]
NewFeature,Unassigned,['2014-09-04T12:18:29+0000'],1409833109.0,"It's possible to do it through Spring DSL, but impossible to register endpoints from route builder if we use spring. Also it is easier to configure number of consumers and etc for endpoints. JndiRegistry has ""bind"" method and ApplicationContextAwareRegistry does not have it.",[]
